target_id	length	eff_length	est_counts	tpm
FCNOHOGK_04320	327	176.764	0	0
FCNOHOGK_04321	297	148.152	0	0
FCNOHOGK_04322	210	72.4193	0	0
FCNOHOGK_04323	486	333.626	0	0
FCNOHOGK_04324	435	282.899	0	0
FCNOHOGK_04325	420	268.012	0	0
FCNOHOGK_04326	1407	1254.51	3	0.0862112
FCNOHOGK_04327	1437	1284.51	3	0.0841977
FCNOHOGK_04328	534	381.555	0	0
FCNOHOGK_04329	1128	975.512	1	0.036956
FCNOHOGK_04330	528	375.555	0	0
FCNOHOGK_04331	315	165.299	0	0
FCNOHOGK_04332	462	309.723	0	0
FCNOHOGK_04333	702	549.512	0	0
FCNOHOGK_04334	1584	1431.51	3	0.0755516
FCNOHOGK_04335	1503	1350.51	3	0.080083
FCNOHOGK_04336	255	110.132	2	0.654685
FCNOHOGK_04337	360	208.838	0	0
FCNOHOGK_04338	267	120.887	0	0
FCNOHOGK_04339	618	465.512	1	0.0774438
FCNOHOGK_04340	2397	2244.51	0	0
FCNOHOGK_04341	339	188.397	1	0.191356
FCNOHOGK_04342	195	60.8169	1	0.59278
FCNOHOGK_04343	372	220.583	9	1.47092
FCNOHOGK_04344	405	253.276	1	0.142339
FCNOHOGK_04345	675	522.512	2	0.137991
FCNOHOGK_04346	1518	1365.51	11.7516	0.310254
FCNOHOGK_04347	279	131.575	2	0.547992
FCNOHOGK_04348	492	339.626	2	0.212298
FCNOHOGK_04349	447	294.814	0	0
FCNOHOGK_04350	288	139.827	2.13333	0.550027
FCNOHOGK_04351	375	223.538	2	0.322549
FCNOHOGK_04352	912	759.512	1	0.047466
FCNOHOGK_04353	471	318.692	4	0.452487
FCNOHOGK_04354	1170	1017.51	1	0.0354305
FCNOHOGK_04355	1218	1065.51	1	0.0338344
FCNOHOGK_04356	807	654.512	0	0
FCNOHOGK_04357	681	528.512	2	0.136425
FCNOHOGK_04358	609	456.512	0	0
FCNOHOGK_04359	1224	1071.51	5	0.168225
FCNOHOGK_04360	3861	3708.51	11	0.106933
FCNOHOGK_04361	576	423.555	7	0.595806
FCNOHOGK_04362	399	247.351	0	0
FCNOHOGK_04363	858	705.512	2	0.102198
FCNOHOGK_04364	246	102.24	4	1.41045
FCNOHOGK_04365	396	244.375	5	0.737616
FCNOHOGK_04366	801	648.512	0	0
FCNOHOGK_04367	858	705.512	0	0
FCNOHOGK_04368	564	411.555	15.5	1.35775
FCNOHOGK_04369	1560	1407.51	1.5	0.0384199
FCNOHOGK_04370	351	200.106	0	0
EEIKLKKP_00001	795	642.512	0	0
EEIKLKKP_00002	1155	1002.51	0	0
EEIKLKKP_00003	1308	1155.51	0	0
EEIKLKKP_00004	702	549.512	0	0
EEIKLKKP_00005	1032	879.512	0	0
EEIKLKKP_00006	2859	2706.51	3	0.0399603
EEIKLKKP_00007	1320	1167.51	0	0
EEIKLKKP_00008	990	837.512	3	0.129136
EEIKLKKP_00009	786	633.512	2	0.113813
EEIKLKKP_00010	198	63.0371	0	0
EEIKLKKP_00011	678	525.512	1	0.0686017
EEIKLKKP_00012	768	615.512	1	0.0585708
EEIKLKKP_00013	636	483.512	0	0
EEIKLKKP_00014	1560	1407.51	1	0.0256133
EEIKLKKP_00015	996	843.512	0	0
EEIKLKKP_00016	1620	1467.51	1	0.0245661
EEIKLKKP_00017	1095	942.512	0	0
EEIKLKKP_00018	1179	1026.51	0	0
EEIKLKKP_00019	861	708.512	0	0
EEIKLKKP_00020	1086	933.512	3	0.115856
EEIKLKKP_00021	1554	1401.51	0	0
EEIKLKKP_00022	1221	1068.51	0	0
EEIKLKKP_00023	1941	1788.51	1	0.020157
EEIKLKKP_00024	1212	1059.51	0	0
EEIKLKKP_00025	1926	1773.51	0	0
EEIKLKKP_00026	1215	1062.51	1	0.03393
EEIKLKKP_00027	1317	1164.51	0	0
EEIKLKKP_00028	1125	972.512	0	0
EEIKLKKP_00029	1380	1227.51	0	0
EEIKLKKP_00030	1329	1176.51	0	0
EEIKLKKP_00031	975	822.512	0	0
EEIKLKKP_00032	1212	1059.51	1	0.034026
EEIKLKKP_00033	1470	1317.51	0	0
EEIKLKKP_00034	1161	1008.51	0	0
EEIKLKKP_00035	1239	1086.51	0	0
EEIKLKKP_00036	924	771.512	1	0.0467277
EEIKLKKP_00037	744	591.512	0	0
EEIKLKKP_00038	792	639.512	0	0
EEIKLKKP_00039	882	729.512	0	0
EEIKLKKP_00040	1428	1275.51	0	0
EEIKLKKP_00041	717	564.512	0	0
EEIKLKKP_00042	1251	1098.51	0	0
EEIKLKKP_00043	1773	1620.51	1	0.0222467
EEIKLKKP_00044	222	81.9862	0	0
EEIKLKKP_00045	1062	909.512	0	0
EEIKLKKP_00046	2814	2661.51	0	0
EEIKLKKP_00047	2325	2172.51	9	0.149347
EEIKLKKP_00048	432	279.984	0	0
EEIKLKKP_00049	453	300.784	0	0
EEIKLKKP_00050	591	438.512	0	0
EEIKLKKP_00051	92	9.52165	0	0
EEIKLKKP_00052	1698	1545.51	0	0
EEIKLKKP_00053	972	819.512	0	0
EEIKLKKP_00054	939	786.512	0	0
EEIKLKKP_00055	390	238.399	3	0.453663
EEIKLKKP_00056	855	702.512	1	0.0513173
EEIKLKKP_00057	1938	1785.51	3.10608	0.0627143
EEIKLKKP_00058	1140	987.512	0	0
EEIKLKKP_00059	2085	1932.51	0	0
EEIKLKKP_00060	1347	1194.51	0	0
EEIKLKKP_00061	885	732.512	0	0
EEIKLKKP_00062	750	597.512	0	0
EEIKLKKP_00063	741	588.512	0	0
EEIKLKKP_00064	819	666.512	2	0.108178
EEIKLKKP_00065	465	312.692	0	0
EEIKLKKP_00066	282	134.262	0	0
EEIKLKKP_00067	717	564.512	0	0
EEIKLKKP_00068	405	253.276	1	0.142339
EEIKLKKP_00069	405	253.276	0	0
EEIKLKKP_00070	681	528.512	0	0
EEIKLKKP_00071	1251	1098.51	2	0.0656361
EEIKLKKP_00072	750	597.512	0	0
EEIKLKKP_00073	783	630.512	0	0
EEIKLKKP_00074	675	522.512	0	0
EEIKLKKP_00075	1137	984.512	0	0
EEIKLKKP_00076	936	783.512	0	0
EEIKLKKP_00077	2046	1893.51	0	0
EEIKLKKP_00078	1350	1197.51	0	0
EEIKLKKP_00079	552	399.555	0	0
EEIKLKKP_00080	297	148.152	0	0
EEIKLKKP_00081	2109	1956.51	22	0.405376
EEIKLKKP_00082	948	795.512	0	0
EEIKLKKP_00083	936	783.512	0	0
EEIKLKKP_00084	1236	1083.51	0	0
EEIKLKKP_00085	1203	1050.51	25	0.857939
EEIKLKKP_00086	768	615.512	16	0.937132
EEIKLKKP_00087	624	471.512	0	0
EEIKLKKP_00088	699	546.512	1	0.0659656
EEIKLKKP_00089	1362	1209.51	2	0.0596125
EEIKLKKP_00090	420	268.012	0	0
EEIKLKKP_00091	492	339.626	0	0
EEIKLKKP_00092	1506	1353.51	0	0
EEIKLKKP_00093	246	102.24	0	0
EEIKLKKP_00094	132	22.3708	0	0
EEIKLKKP_00095	339	188.397	16	3.0617
EEIKLKKP_00096	1485	1332.51	2	0.0541098
EEIKLKKP_00097	276	128.937	0	0
EEIKLKKP_00098	3477	3324.51	47	0.509668
EEIKLKKP_00099	624	471.512	0	0
EEIKLKKP_00100	1356	1203.51	0	0
EEIKLKKP_00101	975	822.512	0	0
EEIKLKKP_00102	2175	2022.51	61	1.08732
EEIKLKKP_00103	2829	2676.51	1	0.0134694
EEIKLKKP_00104	651	498.512	0	0
EEIKLKKP_00105	1956	1803.51	0	0
EEIKLKKP_00106	966	813.512	0	0
EEIKLKKP_00107	1230	1077.51	0	0
EEIKLKKP_00108	1164	1011.51	0	0
EEIKLKKP_00109	843	690.512	0	0
EEIKLKKP_00110	738	585.512	0	0
EEIKLKKP_00111	942	789.512	0	0
EEIKLKKP_00112	897	744.512	0	0
EEIKLKKP_00113	468	315.692	0	0
EEIKLKKP_00114	483	330.659	0	0
EEIKLKKP_00115	807	654.512	0	0
EEIKLKKP_00116	1164	1011.51	0	0
EEIKLKKP_00117	3207	3054.51	33	0.389484
EEIKLKKP_00118	477	324.692	1	0.111031
EEIKLKKP_00119	465	312.692	0	0
EEIKLKKP_00120	360	208.838	0	0
EEIKLKKP_00121	621	468.512	0	0
EEIKLKKP_00122	1878	1725.51	92.0577	1.92335
EEIKLKKP_00123	849	696.512	0	0
EEIKLKKP_00124	1368	1215.51	0	0
EEIKLKKP_00125	1212	1059.51	0	0
EEIKLKKP_00126	582	429.555	0	0
EEIKLKKP_00127	1065	912.512	0	0
EEIKLKKP_00128	456	303.754	0	0
EEIKLKKP_00129	507	354.591	1	0.101669
EEIKLKKP_00130	606	453.512	0	0
EEIKLKKP_00131	1191	1038.51	0	0
EEIKLKKP_00132	375	223.538	1	0.161274
EEIKLKKP_00133	630	477.512	0	0
EEIKLKKP_00134	474	321.692	0	0
EEIKLKKP_00135	132	22.3708	2	3.22304
EEIKLKKP_00136	654	501.512	1	0.0718846
EEIKLKKP_00137	1005	852.512	1	0.042288
EEIKLKKP_00138	864	711.512	0	0
EEIKLKKP_00139	918	765.512	0	0
EEIKLKKP_00140	306	156.691	0	0
EEIKLKKP_00141	1182	1029.51	20	0.700351
EEIKLKKP_00142	1527	1374.51	5	0.131141
EEIKLKKP_00143	489	336.626	0	0
EEIKLKKP_00144	921	768.512	1	0.0469101
EEIKLKKP_00145	1335	1182.51	0	0
EEIKLKKP_00146	882	729.512	0	0
EEIKLKKP_00147	822	669.512	1	0.0538467
EEIKLKKP_00148	1206	1053.51	6	0.205319
EEIKLKKP_00149	648	495.512	0	0
EEIKLKKP_00150	825	672.512	0	0
EEIKLKKP_00151	597	444.512	0	0
EEIKLKKP_00152	3081	2928.51	2	0.0246207
EEIKLKKP_00153	1131	978.512	8	0.294741
EEIKLKKP_00154	663	510.512	4	0.282469
EEIKLKKP_00155	129	21.0553	1	1.71221
EEIKLKKP_00156	1407	1254.51	1	0.0287371
EEIKLKKP_00157	846	693.512	0	0
EEIKLKKP_00158	1194	1041.51	36	1.24611
EEIKLKKP_00159	252	107.532	2	0.670518
EEIKLKKP_00160	1104	951.512	2	0.0757762
EEIKLKKP_00161	168	42.2668	0	0
EEIKLKKP_00162	1176	1023.51	0	0
EEIKLKKP_00163	963	810.512	0	0
EEIKLKKP_00164	591	438.512	0	0
EEIKLKKP_00165	810	657.512	0	0
EEIKLKKP_00166	85	8.92683	1.18317	4.77825
EEIKLKKP_00167	879	726.512	0	0
EEIKLKKP_00168	237	94.527	0	0
EEIKLKKP_00169	207	69.9706	0	0
EEIKLKKP_00170	1467	1314.51	0	0
EEIKLKKP_00171	168	42.2668	0	0
EEIKLKKP_00172	411	259.25	0	0
EEIKLKKP_00173	1212	1059.51	1	0.034026
EEIKLKKP_00174	3048	2895.51	0	0
EEIKLKKP_00175	771	618.512	0	0
EEIKLKKP_00176	678	525.512	0	0
EEIKLKKP_00177	306	156.691	3	0.690231
EEIKLKKP_00178	1734	1581.51	11	0.250748
EEIKLKKP_00179	939	786.512	0	0
EEIKLKKP_00180	3510	3357.51	0	0
EEIKLKKP_00181	1266	1113.51	0	0
EEIKLKKP_00182	1266	1113.51	7	0.226632
EEIKLKKP_00183	249	104.89	1	0.343703
EEIKLKKP_00184	753	600.512	0	0
EEIKLKKP_00185	924	771.512	11	0.514005
EEIKLKKP_00186	294	145.391	0	0
EEIKLKKP_00187	618	465.512	0	0
EEIKLKKP_00188	726	573.512	1	0.0628601
EEIKLKKP_00189	471	318.692	6	0.67873
EEIKLKKP_00190	813	660.512	0	0
EEIKLKKP_00191	819	666.512	26	1.40632
EEIKLKKP_00192	1458	1305.51	1	0.0276145
EEIKLKKP_00193	1587	1434.51	0	0
EEIKLKKP_00194	1839	1686.51	2	0.0427521
EEIKLKKP_00195	1257	1104.51	0	0
EEIKLKKP_00196	1749	1596.51	61	1.37745
EEIKLKKP_00197	1203	1050.51	2	0.0686351
EEIKLKKP_00198	1545	1392.51	0	0
EEIKLKKP_00199	636	483.512	0	0
EEIKLKKP_00200	447	294.814	0	0
EEIKLKKP_00201	987	834.512	0	0
EEIKLKKP_00202	741	588.512	0	0
EEIKLKKP_00203	1293	1140.51	1	0.0316095
EEIKLKKP_00204	1728	1575.51	0	0
EEIKLKKP_00205	702	549.512	0	0
EEIKLKKP_00206	1968	1815.51	0	0
EEIKLKKP_00207	984	831.512	0	0
EEIKLKKP_00208	549	396.555	0	0
EEIKLKKP_00209	597	444.512	0	0
EEIKLKKP_00210	609	456.512	0	0
EEIKLKKP_00211	558	405.555	6	0.533357
EEIKLKKP_00212	549	396.555	21	1.90912
EEIKLKKP_00213	759	606.512	1	0.0594399
EEIKLKKP_00214	3963	3810.51	2.03601	0.0192625
EEIKLKKP_00215	1038	885.512	0	0
EEIKLKKP_00216	294	145.391	0	0
EEIKLKKP_00217	330	179.656	0	0
EEIKLKKP_00218	1809	1656.51	0	0
EEIKLKKP_00219	1041	888.512	0	0
EEIKLKKP_00220	1911	1758.51	0	0
EEIKLKKP_00221	429	277.012	0	0
EEIKLKKP_00222	246	102.24	0	0
EEIKLKKP_00223	381	229.493	0	0
EEIKLKKP_00224	1746	1593.51	0	0
EEIKLKKP_00225	900	747.512	0	0
EEIKLKKP_00226	810	657.512	0	0
EEIKLKKP_00227	1482	1329.51	0	0
EEIKLKKP_00228	1167	1014.51	0	0
EEIKLKKP_00229	1509	1356.51	0	0
EEIKLKKP_00230	213	74.7711	0	0
EEIKLKKP_00231	138	25.1775	1	1.43187
EEIKLKKP_00232	1389	1236.51	0	0
EEIKLKKP_00233	189	56.3378	0	0
EEIKLKKP_00234	1443	1290.51	1	0.0279354
EEIKLKKP_00235	1158	1005.51	2	0.0717068
EEIKLKKP_00236	489	336.626	0	0
EEIKLKKP_00237	519	366.555	0	0
EEIKLKKP_00238	981	828.512	5.26021	0.228887
EEIKLKKP_00239	558	405.555	0	0
EEIKLKKP_00240	270	123.521	0	0
EEIKLKKP_00241	1134	981.512	2	0.0734601
EEIKLKKP_00242	1041	888.512	0	0
EEIKLKKP_00243	1068	915.512	3	0.118134
EEIKLKKP_00244	1107	954.512	12	0.453228
EEIKLKKP_00245	1896	1743.51	1	0.0206772
EEIKLKKP_00246	525	372.555	0	0
EEIKLKKP_00247	930	777.512	0	0
EEIKLKKP_00248	1044	891.512	78.2967	3.16617
EEIKLKKP_00249	384	232.446	3	0.465282
EEIKLKKP_00250	1470	1317.51	42	1.14924
EEIKLKKP_00251	1455	1302.51	0	0
EEIKLKKP_00252	672	519.512	0	0
EEIKLKKP_00253	648	495.512	0	0
EEIKLKKP_00254	801	648.512	0	0
EEIKLKKP_00255	321	171.061	0	0
EEIKLKKP_00256	411	259.25	0	0
EEIKLKKP_00257	321	171.061	0	0
EEIKLKKP_00258	732	579.512	0	0
EEIKLKKP_00259	1263	1110.51	4	0.129854
EEIKLKKP_00260	624	471.512	0	0
EEIKLKKP_00261	1170	1017.51	19	0.67318
EEIKLKKP_00262	1743	1590.51	0	0
EEIKLKKP_00263	270	123.521	0	0
EEIKLKKP_00264	414	262.224	1	0.137482
EEIKLKKP_00265	1041	888.512	0	0
EEIKLKKP_00266	954	801.512	0	0
EEIKLKKP_00267	1311	1158.51	0	0
EEIKLKKP_00268	90	9.6194	0	0
EEIKLKKP_00269	1287	1134.51	1	0.0317767
EEIKLKKP_00270	480	327.659	0	0
EEIKLKKP_00271	2343	2190.51	5	0.082289
EEIKLKKP_00272	1950	1797.51	28.0377	0.562326
EEIKLKKP_00273	426	274.012	1	0.131567
EEIKLKKP_00274	969	816.512	0	0
EEIKLKKP_00275	621	468.512	0	0
EEIKLKKP_00276	729	576.512	0	0
EEIKLKKP_00277	2004	1851.51	11	0.214182
EEIKLKKP_00278	1122	969.512	0	0
EEIKLKKP_00279	435	282.899	0	0
EEIKLKKP_00280	468	315.692	2	0.228393
EEIKLKKP_00281	276	128.937	1	0.279602
EEIKLKKP_00282	420	268.012	0	0
EEIKLKKP_00283	309	159.579	0	0
EEIKLKKP_00284	1506	1353.51	0	0
EEIKLKKP_00285	1416	1263.51	0	0
EEIKLKKP_00286	420	268.012	2	0.269026
EEIKLKKP_00287	810	657.512	0	0
EEIKLKKP_00288	1107	954.512	1	0.037769
EEIKLKKP_00289	471	318.692	0.5	0.0565609
EEIKLKKP_00290	1251	1098.51	9	0.295362
EEIKLKKP_00291	270	123.521	1	0.291861
EEIKLKKP_00292	831	678.512	0	0
EEIKLKKP_00293	1248	1095.51	0	0
EEIKLKKP_00294	714	561.512	0	0
EEIKLKKP_00295	1911	1758.51	3	0.0615026
EEIKLKKP_00296	1965	1812.51	1210	24.067
EEIKLKKP_00297	558	405.555	31.6502	2.81348
EEIKLKKP_00298	1599	1446.51	2.5	0.0623068
EEIKLKKP_00299	345	194.244	0	0
EEIKLKKP_00300	786	633.512	0	0
EEIKLKKP_00301	282	134.262	0	0
EEIKLKKP_00302	1872	1719.51	0	0
EEIKLKKP_00303	267	120.887	0	0
EEIKLKKP_00304	1404	1251.51	10.8508	0.312568
EEIKLKKP_00305	381	229.493	0	0
EEIKLKKP_00306	3144	2991.51	20	0.241022
EEIKLKKP_00307	1554	1401.51	0	0
EEIKLKKP_00308	1218	1065.51	0	0
EEIKLKKP_00309	183	52.005	0	0
EEIKLKKP_00310	1515	1362.51	6	0.158755
EEIKLKKP_00311	726	573.512	2	0.12572
EEIKLKKP_00312	1566	1413.51	0	0
EEIKLKKP_00313	1992	1839.51	0	0
EEIKLKKP_00314	537	384.555	0	0
EEIKLKKP_00315	1080	927.512	188	7.30728
EEIKLKKP_00316	396	244.375	127	18.7354
EEIKLKKP_00317	618	465.512	111.765	8.65549
EEIKLKKP_00318	312	162.449	54.2352	12.036
EEIKLKKP_00319	225	84.3748	115	49.1363
EEIKLKKP_00320	2163	2010.51	12	0.215175
EEIKLKKP_00321	1551	1398.51	0	0
EEIKLKKP_00322	1338	1185.51	0	0
EEIKLKKP_00323	1794	1641.51	0	0
EEIKLKKP_00324	1194	1041.51	1	0.0346141
EEIKLKKP_00325	1098	945.512	0	0
EEIKLKKP_00326	534	381.555	0	0
EEIKLKKP_00327	1509	1356.51	6	0.159458
EEIKLKKP_00328	555	402.555	7	0.626888
EEIKLKKP_00329	732	579.512	0	0
EEIKLKKP_00330	1878	1725.51	2	0.0417859
EEIKLKKP_00331	1959	1806.51	0	0
EEIKLKKP_00332	1074	921.512	0	0
EEIKLKKP_00333	660	507.512	1	0.0710348
EEIKLKKP_00334	765	612.512	0	0
EEIKLKKP_00335	528	375.555	0	0
EEIKLKKP_00336	1293	1140.51	4	0.126438
EEIKLKKP_00337	948	795.512	0	0
EEIKLKKP_00338	975	822.512	0	0
EEIKLKKP_00339	405	253.276	0	0
EEIKLKKP_00340	678	525.512	1	0.0686017
EEIKLKKP_00341	444	291.814	0	0
EEIKLKKP_00342	1068	915.512	27	1.06321
EEIKLKKP_00343	1080	927.512	1	0.0388685
EEIKLKKP_00344	576	423.555	16	1.36184
EEIKLKKP_00345	567	414.555	0	0
EEIKLKKP_00346	864	711.512	0	0
EEIKLKKP_00347	780	627.512	2	0.114901
EEIKLKKP_00348	1722	1569.51	0	0
EEIKLKKP_00349	900	747.512	0	0
EEIKLKKP_00350	468	315.692	0	0
EEIKLKKP_00351	759	606.512	0	0
EEIKLKKP_00352	1773	1620.51	7	0.155727
EEIKLKKP_00353	1035	882.512	1	0.0408504
EEIKLKKP_00354	1155	1002.51	1	0.0359607
EEIKLKKP_00355	774	621.512	0	0
EEIKLKKP_00356	762	609.512	0	0
EEIKLKKP_00357	879	726.512	4	0.198488
EEIKLKKP_00358	1053	900.512	0	0
EEIKLKKP_00359	1068	915.512	0	0
EEIKLKKP_00360	633	480.512	2	0.150052
EEIKLKKP_00361	1107	954.512	0	0
EEIKLKKP_00362	1080	927.512	0	0
EEIKLKKP_00363	939	786.512	7	0.320856
EEIKLKKP_00364	936	783.512	0	0
EEIKLKKP_00365	1062	909.512	1	0.0396377
EEIKLKKP_00366	981	828.512	0	0
EEIKLKKP_00367	1146	993.512	0	0
EEIKLKKP_00368	1878	1725.51	0	0
EEIKLKKP_00369	723	570.512	0	0
EEIKLKKP_00370	1053	900.512	0	0
EEIKLKKP_00371	1173	1020.51	0	0
EEIKLKKP_00372	1389	1236.51	0	0
EEIKLKKP_00373	519	366.555	0	0
EEIKLKKP_00374	705	552.512	2	0.130499
EEIKLKKP_00375	1650	1497.51	0	0
EEIKLKKP_00376	1053	900.512	0	0
EEIKLKKP_00377	1215	1062.51	0	0
EEIKLKKP_00378	786	633.512	0	0
EEIKLKKP_00379	2670	2517.51	0	0
EEIKLKKP_00380	2817	2664.51	0	0
EEIKLKKP_00381	1905	1752.51	0	0
EEIKLKKP_00382	1698	1545.51	0	0
EEIKLKKP_00383	1296	1143.51	0	0
EEIKLKKP_00384	1248	1095.51	0	0
EEIKLKKP_00385	1266	1113.51	0	0
EEIKLKKP_00386	1053	900.512	0	0
EEIKLKKP_00387	417	265.092	0	0
EEIKLKKP_00388	891	738.512	0	0
EEIKLKKP_00389	237	94.527	0	0
EEIKLKKP_00390	393	241.399	0	0
EEIKLKKP_00391	189	56.3378	0	0
EEIKLKKP_00392	450	297.784	0	0
EEIKLKKP_00393	1380	1227.51	1	0.0293692
EEIKLKKP_00394	363	211.712	0	0
EEIKLKKP_00395	1542	1389.51	0	0
EEIKLKKP_00396	735	582.512	0	0
EEIKLKKP_00397	474	321.692	0	0
EEIKLKKP_00398	177	47.9517	0	0
EEIKLKKP_00399	810	657.512	0	0
EEIKLKKP_00400	783	630.512	0	0
EEIKLKKP_00401	897	744.512	0	0
EEIKLKKP_00402	1005	852.512	0	0
EEIKLKKP_00403	1404	1251.51	0	0
EEIKLKKP_00404	126	19.7679	0	0
EEIKLKKP_00405	384	232.446	0	0
EEIKLKKP_00406	573	420.555	0	0
EEIKLKKP_00407	531	378.555	0	0
EEIKLKKP_00408	1389	1236.51	0	0
EEIKLKKP_00409	690	537.512	0	0
EEIKLKKP_00410	789	636.512	0	0
EEIKLKKP_00411	1437	1284.51	3	0.0841977
EEIKLKKP_00412	699	546.512	0	0
EEIKLKKP_00413	585	432.555	0	0
EEIKLKKP_00414	1614	1461.51	2	0.0493338
EEIKLKKP_00415	654	501.512	1	0.0718846
EEIKLKKP_00416	804	651.512	0	0
EEIKLKKP_00417	333	182.565	0	0
EEIKLKKP_00418	654	501.512	1	0.0718846
EEIKLKKP_00419	1803	1650.51	5	0.109212
EEIKLKKP_00420	402	250.301	0	0
EEIKLKKP_00421	444	291.814	0	0
EEIKLKKP_00422	456	303.754	0	0
EEIKLKKP_00423	774	621.512	0	0
EEIKLKKP_00424	840	687.512	2	0.104874
EEIKLKKP_00425	261	115.45	2	0.624528
EEIKLKKP_00426	864	711.512	43	2.17873
EEIKLKKP_00427	660	507.512	2	0.14207
EEIKLKKP_00428	774	621.512	0	0
EEIKLKKP_00429	780	627.512	0	0
EEIKLKKP_00430	792	639.512	2	0.112745
EEIKLKKP_00431	1572	1419.51	2	0.0507935
EEIKLKKP_00432	651	498.512	0	0
EEIKLKKP_00433	894	741.512	1	0.0486182
EEIKLKKP_00434	1374	1221.51	0	0
EEIKLKKP_00435	609	456.512	0	0
EEIKLKKP_00436	492	339.626	0	0
EEIKLKKP_00437	450	297.784	4	0.484257
EEIKLKKP_00438	1365	1212.51	92	2.73539
EEIKLKKP_00439	891	738.512	1	0.0488157
EEIKLKKP_00440	975	822.512	0	0
EEIKLKKP_00441	936	783.512	2	0.0920241
EEIKLKKP_00442	417	265.092	0	0
EEIKLKKP_00443	930	777.512	0	0
EEIKLKKP_00444	1074	921.512	0	0
EEIKLKKP_00445	402	250.301	0	0
EEIKLKKP_00446	441	288.814	0	0
EEIKLKKP_00447	576	423.555	1	0.0851152
EEIKLKKP_00448	411	259.25	0	0
EEIKLKKP_00449	360	208.838	0	0
EEIKLKKP_00450	420	268.012	0	0
EEIKLKKP_00451	642	489.512	1	0.0736468
EEIKLKKP_00452	91	9.37013	0	0
EEIKLKKP_00453	77	9.95455	0	0
EEIKLKKP_00454	1362	1209.51	0	0
EEIKLKKP_00455	3225	3072.51	0	0
EEIKLKKP_00456	900	747.512	0	0
EEIKLKKP_00457	1299	1146.51	0	0
EEIKLKKP_00458	1110	957.512	0	0
EEIKLKKP_00459	3267	3114.51	21	0.243079
EEIKLKKP_00460	2169	2016.51	1	0.0178779
EEIKLKKP_00461	1302	1149.51	3	0.094086
EEIKLKKP_00462	531	378.555	0	0
EEIKLKKP_00463	2736	2583.51	0	0
EEIKLKKP_00464	2430	2277.51	20	0.316582
EEIKLKKP_00465	309	159.579	1	0.225913
EEIKLKKP_00466	1212	1059.51	0	0
EEIKLKKP_00467	1683	1530.51	0	0
EEIKLKKP_00468	1035	882.512	0	0
EEIKLKKP_00469	492	339.626	0	0
EEIKLKKP_00470	783	630.512	0	0
EEIKLKKP_00471	597	444.512	51396.5	4168.38
EEIKLKKP_00472	447	294.814	0	0
EEIKLKKP_00473	951	798.512	0	0
EEIKLKKP_00474	279	131.575	0	0
EEIKLKKP_00475	1758	1605.51	2	0.044909
EEIKLKKP_00476	1509	1356.51	0	0
EEIKLKKP_00477	1380	1227.51	0	0
EEIKLKKP_00478	1089	936.512	6	0.23097
EEIKLKKP_00479	1371	1218.51	0	0
EEIKLKKP_00480	1161	1008.51	2	0.0714935
EEIKLKKP_00481	1056	903.512	1	0.039901
EEIKLKKP_00482	1389	1236.51	0	0
EEIKLKKP_00483	918	765.512	0	0
EEIKLKKP_00484	753	600.512	0	0
EEIKLKKP_00485	1230	1077.51	2.00072	0.0669395
EEIKLKKP_00486	1167	1014.51	3	0.106606
EEIKLKKP_00487	855	702.512	0	0
EEIKLKKP_00488	189	56.3378	0	0
EEIKLKKP_00489	471	318.692	0	0
EEIKLKKP_00490	540	387.555	0	0
EEIKLKKP_00491	822	669.512	3	0.16154
EEIKLKKP_00492	1587	1434.51	0	0
EEIKLKKP_00493	600	447.512	1	0.0805587
EEIKLKKP_00494	558	405.555	0	0
EEIKLKKP_00495	1374	1221.51	2	0.0590268
EEIKLKKP_00496	1080	927.512	0	0
EEIKLKKP_00497	1989	1836.51	344.434	6.76128
EEIKLKKP_00498	1533	1380.51	1061.27	27.7143
EEIKLKKP_00499	999	846.512	1	0.0425877
EEIKLKKP_00500	2175	2022.51	21	0.374322
EEIKLKKP_00501	675	522.512	0	0
EEIKLKKP_00502	780	627.512	0	0
EEIKLKKP_00503	801	648.512	0	0
EEIKLKKP_00504	1077	924.512	3	0.116984
EEIKLKKP_00505	1422	1269.51	9	0.255578
EEIKLKKP_00506	957	804.512	0	0
EEIKLKKP_00507	1278	1125.51	0	0
EEIKLKKP_00508	1350	1197.51	1	0.0301049
EEIKLKKP_00509	666	513.512	2	0.14041
EEIKLKKP_00510	270	123.521	0	0
EEIKLKKP_00511	924	771.512	0	0
EEIKLKKP_00512	1200	1047.51	0	0
EEIKLKKP_00513	1239	1086.51	1	0.0331805
EEIKLKKP_00514	1536	1383.51	0	0
EEIKLKKP_00515	2031	1878.51	0	0
EEIKLKKP_00516	1095	942.512	1	0.0382499
EEIKLKKP_00517	1455	1302.51	0	0
EEIKLKKP_00518	1431	1278.51	1	0.0281976
EEIKLKKP_00519	1263	1110.51	0	0
EEIKLKKP_00520	2154	2001.51	2	0.0360238
EEIKLKKP_00521	624	471.512	0	0
EEIKLKKP_00522	957	804.512	0	0
EEIKLKKP_00523	996	843.512	0	0
EEIKLKKP_00524	927	774.512	0	0
EEIKLKKP_00525	444	291.814	4	0.494164
EEIKLKKP_00526	1017	864.512	0	0
EEIKLKKP_00527	1131	978.512	0	0
EEIKLKKP_00528	2595	2442.51	1	0.0147598
EEIKLKKP_00529	912	759.512	0	0
