target_id	length	eff_length	est_counts	tpm
FCNOHOGK_03243	234	92.4124	10.1441	3.93709
FCNOHOGK_03244	2580	2430.91	443.145	6.53835
FCNOHOGK_03245	453	304.051	0	0
FCNOHOGK_03246	255	111.001	0	0
FCNOHOGK_03247	1206	1056.91	3	0.101806
FCNOHOGK_03248	543	393.911	2	0.182106
FCNOHOGK_03249	1335	1185.91	0	0
FCNOHOGK_03250	1938	1788.91	9	0.180445
FCNOHOGK_03251	777	627.911	7	0.399844
FCNOHOGK_03252	912	762.911	11	0.517142
FCNOHOGK_03253	1071	921.911	5	0.194524
FCNOHOGK_03254	510	360.987	5.0679	0.503533
FCNOHOGK_03255	336	188.069	1	0.190711
FCNOHOGK_03256	966	816.911	14	0.614673
FCNOHOGK_03257	447	298.112	3	0.360938
FCNOHOGK_03258	867	717.911	9	0.449638
FCNOHOGK_03259	144	27.6754	0	0
FCNOHOGK_03260	1323	1173.91	11	0.336085
FCNOHOGK_03261	924	774.911	5	0.231424
FCNOHOGK_03262	1044	894.911	11	0.440863
FCNOHOGK_03263	930	780.911	2	0.0918585
FCNOHOGK_03264	939	789.911	5	0.22703
FCNOHOGK_03265	1113	963.911	1	0.0372095
FCNOHOGK_03266	372	223.55	3	0.481324
FCNOHOGK_03267	1740	1590.91	4	0.0901789
FCNOHOGK_03268	972	822.911	16	0.697362
FCNOHOGK_03269	660	510.911	1	0.0702014
FCNOHOGK_03270	1293	1143.91	1	0.0313544
FCNOHOGK_03271	1512	1362.91	0	0
FCNOHOGK_03272	921	771.911	0	0
FCNOHOGK_03273	4014	3864.91	24	0.222722
FCNOHOGK_03274	810	660.911	80	4.34148
FCNOHOGK_03275	243	100.334	5	1.78736
FCNOHOGK_03276	306	159.02	1	0.225548
FCNOHOGK_03277	534	384.95	60	5.59034
FCNOHOGK_03278	483	333.987	3	0.322169
FCNOHOGK_03279	444	295.112	0	0
FCNOHOGK_03280	807	657.911	5	0.27258
FCNOHOGK_03281	1017	867.911	3	0.123976
FCNOHOGK_03282	1212	1062.91	11	0.371182
FCNOHOGK_03283	1014	864.911	167	6.92526
FCNOHOGK_03284	696	546.911	7	0.459063
FCNOHOGK_03285	858	708.911	48	2.42851
FCNOHOGK_03286	2547	2397.91	8	0.11966
FCNOHOGK_03287	519	369.95	1	0.0969501
FCNOHOGK_03288	1140	990.911	20	0.723913
FCNOHOGK_03289	2049	1899.91	13	0.245415
FCNOHOGK_03290	507	357.987	45	4.50855
FCNOHOGK_03291	471	322.02	29	3.23003
FCNOHOGK_03292	363	214.638	3	0.501308
FCNOHOGK_03293	1341	1191.91	69	2.07633
FCNOHOGK_03294	837	687.911	10	0.521385
FCNOHOGK_03295	1644	1494.91	70	1.67948
FCNOHOGK_03296	543	393.911	5	0.455264
FCNOHOGK_03297	627	477.911	20	1.50098
FCNOHOGK_03298	1677	1527.91	148	3.4742
FCNOHOGK_03299	324	176.433	19	3.86246
FCNOHOGK_03300	327	179.326	116	23.2009
FCNOHOGK_03301	1257	1107.91	81	2.62223
FCNOHOGK_03302	216	77.2235	82	38.0851
FCNOHOGK_03303	1653	1503.91	9	0.21464
FCNOHOGK_03304	546	396.911	9.05389	0.818151
FCNOHOGK_03305	1239	1089.91	21	0.691066
FCNOHOGK_03306	342	193.877	12	2.21996
FCNOHOGK_03307	867	717.911	28	1.39887
FCNOHOGK_03308	279	133.315	7	1.88326
FCNOHOGK_03309	261	116.508	1	0.307846
FCNOHOGK_03310	1494	1344.91	16	0.426695
FCNOHOGK_03311	774	624.911	27	1.54966
FCNOHOGK_03312	645	495.911	16	1.1572
FCNOHOGK_03313	1218	1068.91	8	0.268435
FCNOHOGK_03314	570	420.911	59	5.02751
FCNOHOGK_03315	1986	1836.91	112	2.18686
FCNOHOGK_03316	420	271.141	24	3.17474
FCNOHOGK_03317	561	411.911	7	0.609517
FCNOHOGK_03318	537	387.95	1	0.0924518
FCNOHOGK_03319	270	124.905	109.013	31.3034
FCNOHOGK_03320	2121	1971.91	79	1.43691
FCNOHOGK_03321	426	277.141	38	4.91784
FCNOHOGK_03322	615	465.911	3	0.230945
FCNOHOGK_03323	339	190.993	0	0
FCNOHOGK_03324	1419	1269.91	2	0.0564869
FCNOHOGK_03325	1428	1278.91	11	0.308492
FCNOHOGK_03326	642	492.911	17	1.23701
FCNOHOGK_03327	327	179.326	0	0
FCNOHOGK_03328	939	789.911	0	0
FCNOHOGK_03329	1806	1656.91	0	0
FCNOHOGK_03330	396	247.219	0	0
FCNOHOGK_03331	723	573.911	1	0.0624952
FCNOHOGK_03332	765	615.911	4	0.232934
FCNOHOGK_03333	171	43.8358	0	0
FCNOHOGK_03334	1593	1443.91	8	0.19872
FCNOHOGK_03335	252	108.261	10	3.31297
FCNOHOGK_03336	1485	1335.91	33.9321	0.911012
FCNOHOGK_03337	2790	2640.91	81	1.10007
FCNOHOGK_03338	1359	1209.91	87	2.57903
FCNOHOGK_03339	2115	1965.91	5	0.0912215
FCNOHOGK_03340	1383	1233.91	6	0.174405
FCNOHOGK_03341	1983	1833.91	3	0.0586724
FCNOHOGK_03342	228	87.3716	0	0
FCNOHOGK_03343	1446	1296.91	4	0.110622
FCNOHOGK_03344	2136	1986.91	1	0.0180515
FCNOHOGK_03345	1320	1170.91	0	0
FCNOHOGK_03346	2850	2700.91	1	0.0132795
FCNOHOGK_03347	3648	3498.91	1	0.0102508
FCNOHOGK_03348	129	20.512	1	1.74857
FCNOHOGK_03349	240	97.6748	0	0
FCNOHOGK_03350	774	624.911	0	0
FCNOHOGK_03351	1470	1320.91	0	0
FCNOHOGK_03352	3609	3459.91	1	0.0103664
FCNOHOGK_03353	4242	4092.91	3	0.0262894
FCNOHOGK_03354	282	136.096	0	0
FCNOHOGK_03355	273	127.673	1	0.280927
FCNOHOGK_03356	1317	1167.91	1	0.0307101
FCNOHOGK_03357	999	849.911	1	0.0422005
FCNOHOGK_03358	1131	981.911	1	0.0365274
FCNOHOGK_03359	1602	1452.91	0	0
FCNOHOGK_03360	987	837.911	1	0.0428049
FCNOHOGK_03361	606	456.911	0	0
FCNOHOGK_03362	1668	1518.91	18	0.425041
FCNOHOGK_03363	633	483.911	6	0.44471
FCNOHOGK_03364	657	507.911	2	0.141232
FCNOHOGK_03365	1497	1347.91	5	0.133045
FCNOHOGK_03366	2256	2106.91	13	0.221303
FCNOHOGK_03367	3444	3294.91	56	0.609587
FCNOHOGK_03368	918	768.911	8	0.373169
FCNOHOGK_03369	486	336.987	0	0
FCNOHOGK_03370	489	339.987	2	0.210989
FCNOHOGK_03371	981	831.911	3	0.129341
FCNOHOGK_03372	1164	1014.91	4	0.141359
FCNOHOGK_03373	501	351.987	0	0
FCNOHOGK_03374	828	678.911	0	0
FCNOHOGK_03375	438	289.112	0	0
FCNOHOGK_03376	873	723.911	1	0.0495457
FCNOHOGK_03377	963	813.911	1	0.0440671
FCNOHOGK_03378	669	519.911	0	0
FCNOHOGK_03379	297	150.364	0	0
FCNOHOGK_03380	399	250.219	0	0
FCNOHOGK_03381	3039	2889.91	2	0.024822
FCNOHOGK_03382	618	468.911	0	0
FCNOHOGK_03383	369	220.595	0	0
FCNOHOGK_03384	1350	1200.91	0	0
FCNOHOGK_03385	306	159.02	1	0.225548
FCNOHOGK_03386	1716	1566.91	1.10719	0.0253436
FCNOHOGK_03387	1416	1266.91	1	0.0283103
FCNOHOGK_03388	990	840.911	5	0.213261
FCNOHOGK_03389	735	585.911	10	0.612152
FCNOHOGK_03390	318	170.607	0	0
FCNOHOGK_03391	2298	2148.91	38.2131	0.637801
FCNOHOGK_03392	531	381.95	5	0.469521
FCNOHOGK_03393	639	489.911	0	0
FCNOHOGK_03394	549	399.911	1	0.0896867
FCNOHOGK_03395	585	435.911	1	0.0822798
FCNOHOGK_03396	1416	1266.91	3	0.084931
FCNOHOGK_03397	702	552.911	37	2.40015
FCNOHOGK_03398	1479	1329.91	10	0.269692
FCNOHOGK_03399	1326	1176.91	3	0.0914258
FCNOHOGK_03400	4200	4050.91	4	0.0354159
FCNOHOGK_03401	312	164.792	0	0
FCNOHOGK_03402	1242	1092.91	4	0.13127
FCNOHOGK_03403	1881	1731.91	6	0.124256
FCNOHOGK_03404	897	747.911	2	0.0959116
FCNOHOGK_03405	429	280.141	0	0
FCNOHOGK_03406	1719	1569.91	11	0.251309
FCNOHOGK_03407	369	220.595	1	0.162591
FCNOHOGK_03408	1329	1179.91	0	0
FCNOHOGK_03409	306	159.02	0	0
FCNOHOGK_03410	2196	2046.91	39.0337	0.683962
FCNOHOGK_03411	453	304.051	1	0.117963
FCNOHOGK_03412	315	167.658	1	0.213927
FCNOHOGK_03413	969	819.911	1	0.0437446
FCNOHOGK_03414	921	771.911	0	0
FCNOHOGK_03415	561	411.911	0	0
FCNOHOGK_03416	813	663.911	2	0.108047
FCNOHOGK_03417	834	684.911	1	0.0523669
FCNOHOGK_03418	1389	1239.91	5	0.144634
FCNOHOGK_03419	2076	1926.91	6	0.111681
FCNOHOGK_03420	384	235.435	8	1.21874
FCNOHOGK_03421	339	190.993	0	0
FCNOHOGK_03422	729	579.911	0	0
FCNOHOGK_03423	612	462.911	2	0.154961
FCNOHOGK_03424	1203	1053.91	3	0.102096
FCNOHOGK_03425	2388	2238.91	19.412	0.310975
FCNOHOGK_03426	1341	1191.91	129	3.88183
FCNOHOGK_03427	399	250.219	2	0.286683
FCNOHOGK_03428	1929	1779.91	5	0.100754
FCNOHOGK_03429	1290	1140.91	2	0.0628737
FCNOHOGK_03430	2349	2199.91	21	0.342378
FCNOHOGK_03431	729	579.911	10	0.618486
FCNOHOGK_03432	1848	1698.91	18	0.380008
FCNOHOGK_03433	399	250.219	35	5.01695
FCNOHOGK_03434	975	825.911	200	8.68536
FCNOHOGK_03435	630	480.911	96	7.15975
FCNOHOGK_03436	396	247.219	74	10.736
FCNOHOGK_03437	363	214.638	83.2561	13.9123
FCNOHOGK_03438	219	79.7971	35	15.7316
FCNOHOGK_03439	1326	1176.91	175	5.33317
FCNOHOGK_03440	435	286.141	34	4.26177
FCNOHOGK_03441	183	51.969	25	17.2539
FCNOHOGK_03442	525	375.95	96	9.15867
FCNOHOGK_03443	357	208.66	33	5.6724
FCNOHOGK_03444	537	387.95	96	8.87537
FCNOHOGK_03445	396	247.219	797.479	115.699
FCNOHOGK_03446	306	159.02	32	7.21753
FCNOHOGK_03447	540	390.911	62.0163	5.69009
FCNOHOGK_03448	318	170.607	41	8.6194
FCNOHOGK_03449	369	220.595	49	7.96695
FCNOHOGK_03450	267	122.094	37	10.8692
FCNOHOGK_03451	195	60.7699	42	24.7886
FCNOHOGK_03452	414	265.141	37	5.00514
FCNOHOGK_03453	849	699.911	66	3.38215
FCNOHOGK_03454	330	182.217	65	12.7943
FCNOHOGK_03455	276	130.502	14	3.8477
FCNOHOGK_03456	831	681.911	97.1689	5.11082
FCNOHOGK_03457	303	156.21	44	10.1026
FCNOHOGK_03458	621	471.911	71	5.39622
FCNOHOGK_03459	645	495.911	100	7.23248
FCNOHOGK_03460	312	164.792	83	18.0648
FCNOHOGK_03461	405	256.219	0	0
FCNOHOGK_03462	2004	1854.91	1	0.0193361
FCNOHOGK_03463	849	699.911	0	0
FCNOHOGK_03464	561	411.911	0	0
FCNOHOGK_03465	816	666.911	0	0
FCNOHOGK_03466	1131	981.911	0	0
FCNOHOGK_03467	840	690.911	0	0
FCNOHOGK_03468	333	185.143	0	0
FCNOHOGK_03469	396	247.219	0	0
FCNOHOGK_03470	645	495.911	0	0
FCNOHOGK_03471	243	100.334	0	0
FCNOHOGK_03472	747	597.911	3	0.17996
FCNOHOGK_03473	570	420.911	42.5702	3.62749
FCNOHOGK_03474	2094	1944.91	260.041	4.79549
FCNOHOGK_03475	471	322.02	73	8.13076
FCNOHOGK_03476	378	229.527	66	10.3134
FCNOHOGK_03477	4212	4062.91	369.081	3.25818
FCNOHOGK_03478	4284	4134.91	262.03	2.27288
FCNOHOGK_03479	369	220.595	98	15.9339
FCNOHOGK_03480	498	348.987	52	5.34423
FCNOHOGK_03481	690	540.911	53	3.51432
FCNOHOGK_03482	432	283.141	76.0174	9.62945
FCNOHOGK_03483	534	384.95	29	2.702
FCNOHOGK_03484	354	205.66	21	3.66236
FCNOHOGK_03485	76	8.94845	656.845	2632.73
FCNOHOGK_03486	255	111.001	91	29.4038
FCNOHOGK_03487	75	8.47253	1783.67	7550.78
FCNOHOGK_03488	74	8.39506	1081.67	4621.26
FCNOHOGK_03489	85	9.43426	1286.73	4891.82
FCNOHOGK_03490	1407	1257.91	2	0.0570258
FCNOHOGK_03491	3603	3453.91	20	0.207687
FCNOHOGK_03492	519	369.95	1	0.0969501
FCNOHOGK_03493	282	136.096	2	0.527079
FCNOHOGK_03494	951	801.911	2	0.089453
FCNOHOGK_03495	798	648.911	28.0099	1.54817
FCNOHOGK_03496	234	92.4124	0	0
FCNOHOGK_03497	732	582.911	3	0.184591
FCNOHOGK_03498	453	304.051	3	0.353888
FCNOHOGK_03499	483	333.987	2	0.214779
FCNOHOGK_03500	402	253.219	5	0.708215
FCNOHOGK_03501	627	477.911	5	0.375244
FCNOHOGK_03502	303	156.21	1	0.229605
FCNOHOGK_03503	696	546.911	8	0.524644
FCNOHOGK_03504	189	56.2431	2	1.27542
FCNOHOGK_03505	450	301.112	20	2.38228
FCNOHOGK_03506	255	111.001	4	1.29248
FCNOHOGK_03507	441	292.112	8	0.982272
FCNOHOGK_03508	819	669.911	3	0.160618
FCNOHOGK_03509	258	113.828	3	0.945285
FCNOHOGK_03510	276	130.502	0	0
FCNOHOGK_03511	456	307.051	0	0
FCNOHOGK_03512	597	447.911	0	0
FCNOHOGK_03513	432	283.141	0	0
FCNOHOGK_03514	672	522.911	5	0.342952
FCNOHOGK_03515	495	345.987	6	0.621989
FCNOHOGK_03516	612	462.911	0	0
FCNOHOGK_03517	441	292.112	0	0
FCNOHOGK_03518	234	92.4124	0	0
FCNOHOGK_03519	984	834.911	3	0.128876
FCNOHOGK_03520	231	89.8826	1	0.399039
FCNOHOGK_03521	1020	870.911	0	0
FCNOHOGK_03522	891	741.911	12	0.580124
FCNOHOGK_03523	276	130.502	2	0.549672
FCNOHOGK_03524	585	435.911	7	0.575959
FCNOHOGK_03525	780	630.911	0	0
FCNOHOGK_03526	1527	1377.91	13	0.338387
FCNOHOGK_03527	726	576.911	12.016	0.74704
FCNOHOGK_03528	1242	1092.91	7	0.229723
FCNOHOGK_03529	1836	1686.91	14	0.297664
FCNOHOGK_03530	150	30.9109	4	4.64129
FCNOHOGK_03531	396	247.219	6	0.870485
FCNOHOGK_03532	195	60.7699	27	15.9355
FCNOHOGK_03533	333	185.143	20	3.87447
FCNOHOGK_03534	711	561.911	8	0.510639
FCNOHOGK_03535	867	717.911	1	0.0499598
FCNOHOGK_03536	4044	3894.91	7	0.0644602
FCNOHOGK_03537	1512	1362.91	14	0.368427
FCNOHOGK_03538	1119	969.911	4	0.147917
FCNOHOGK_03539	1041	891.911	4	0.160853
FCNOHOGK_03540	309	161.891	11	2.43703
FCNOHOGK_03541	639	489.911	3	0.219632
FCNOHOGK_03542	954	804.911	2	0.0891196
FCNOHOGK_03543	786	636.911	5	0.281567
FCNOHOGK_03544	333	185.143	0	0
FCNOHOGK_03545	1767	1617.91	4	0.088674
FCNOHOGK_03546	1338	1188.91	5	0.150838
FCNOHOGK_03547	1383	1233.91	32.5149	0.945126
FCNOHOGK_03548	1281	1131.91	10	0.316868
FCNOHOGK_03549	645	495.911	0	0
FCNOHOGK_03550	756	606.911	4	0.236388
FCNOHOGK_03551	189	56.2431	11	7.01479
FCNOHOGK_03552	396	247.219	64	9.28517
FCNOHOGK_03553	363	214.638	54	9.02355
FCNOHOGK_03554	510	360.987	16	1.58972
FCNOHOGK_03555	2166	2016.91	121	2.15174
FCNOHOGK_03556	5394	5244.91	130.067	0.889448
FCNOHOGK_03557	1449	1299.91	4	0.110367
FCNOHOGK_03558	561	411.911	8	0.696591
FCNOHOGK_03559	507	357.987	4	0.40076
FCNOHOGK_03560	507	357.987	1	0.10019
FCNOHOGK_03561	960	810.911	4	0.17692
FCNOHOGK_03562	1257	1107.91	6	0.194239
FCNOHOGK_03563	291	144.558	2	0.496225
FCNOHOGK_03564	540	390.911	4	0.367006
FCNOHOGK_03565	816	666.911	5	0.268902
FCNOHOGK_03566	726	576.911	4	0.248681
FCNOHOGK_03567	1047	897.911	40	1.59778
FCNOHOGK_03568	1140	990.911	41	1.48402
FCNOHOGK_03569	1185	1035.91	7	0.242363
FCNOHOGK_03570	417	268.141	2	0.267521
FCNOHOGK_03571	360	211.66	1	0.169455
FCNOHOGK_03572	1368	1218.91	29	0.85333
FCNOHOGK_03573	1176	1026.91	22	0.768389
FCNOHOGK_03574	705	555.911	18	1.16134
FCNOHOGK_03575	777	627.911	21	1.19953
FCNOHOGK_03576	1077	927.911	18	0.695757
FCNOHOGK_03577	924	774.911	40	1.8514
FCNOHOGK_03578	1284	1134.91	842	26.6098
FCNOHOGK_03579	312	164.792	219	47.665
FCNOHOGK_03580	1857	1707.91	39.6361	0.83237
FCNOHOGK_03581	798	648.911	11	0.607993
FCNOHOGK_03582	1386	1236.91	74	2.14578
FCNOHOGK_03583	474	325.02	72	7.94536
FCNOHOGK_03584	270	124.905	51	14.6448
FCNOHOGK_03585	444	295.112	47	5.71219
FCNOHOGK_03586	465	316.02	0	0
FCNOHOGK_03587	492	342.987	2	0.209143
FCNOHOGK_03588	534	384.95	2	0.186345
FCNOHOGK_03589	744	594.911	2	0.120578
FCNOHOGK_03590	549	399.911	0	0
FCNOHOGK_03591	2028	1878.91	8	0.152713
FCNOHOGK_03592	1287	1137.91	6	0.189119
FCNOHOGK_03593	3516	3366.91	24	0.255665
FCNOHOGK_03594	420	271.141	36	4.7621
FCNOHOGK_03595	711	561.911	1	0.0638298
FCNOHOGK_03596	912	762.911	1	0.0470129
FCNOHOGK_03597	1194	1044.91	20	0.686502
FCNOHOGK_03598	822	672.911	31	1.65232
FCNOHOGK_03599	1185	1035.91	160	5.53973
FCNOHOGK_03600	1167	1017.91	8	0.281885
FCNOHOGK_03601	894	744.911	8	0.385192
FCNOHOGK_03602	630	480.911	3	0.223742
FCNOHOGK_03603	2649	2499.91	11	0.157819
FCNOHOGK_03604	77	9.59406	16.0545	60.0186
FCNOHOGK_03605	393	244.268	4	0.587334
FCNOHOGK_03606	333	185.143	0	0
FCNOHOGK_03607	414	265.141	0	0
FCNOHOGK_03608	1089	939.911	4	0.152639
FCNOHOGK_03609	468	319.02	6	0.674566
FCNOHOGK_03610	483	333.987	8	0.859116
FCNOHOGK_03611	261	116.508	0	0
FCNOHOGK_03612	1137	987.911	21	0.762417
FCNOHOGK_03613	1485	1335.91	44	1.18132
FCNOHOGK_03614	339	190.993	6	1.12674
FCNOHOGK_03615	552	402.911	5	0.445094
FCNOHOGK_03616	1035	885.911	1	0.0404856
FCNOHOGK_03617	789	639.911	0	0
FCNOHOGK_03618	624	474.911	0	0
FCNOHOGK_03619	741	591.911	1	0.0605947
FCNOHOGK_03620	1095	945.911	17	0.644599
FCNOHOGK_03621	6762	6612.91	54	0.292882
FCNOHOGK_03622	3381	3231.91	18	0.199758
FCNOHOGK_03623	1314	1164.91	3	0.0923676
FCNOHOGK_03624	1374	1224.91	0	0
FCNOHOGK_03625	2160	2010.91	1	0.017836
FCNOHOGK_03626	1464	1314.91	1	0.0272769
FCNOHOGK_03627	2139	1989.91	2	0.0360485
FCNOHOGK_03628	2259	2109.91	3	0.0509974
FCNOHOGK_03629	417	268.141	2	0.267521
FCNOHOGK_03630	1848	1698.91	3	0.0633347
FCNOHOGK_03631	672	522.911	1	0.0685904
FCNOHOGK_03632	1095	945.911	0	0
FCNOHOGK_03633	183	51.969	1	0.690156
FCNOHOGK_03634	1233	1083.91	1	0.0330901
FCNOHOGK_03635	552	402.911	3	0.267057
FCNOHOGK_03636	2004	1854.91	1	0.0193361
FCNOHOGK_03637	450	301.112	9	1.07203
FCNOHOGK_03638	1863	1713.91	40	0.837072
FCNOHOGK_03639	921	771.911	2	0.0929296
FCNOHOGK_03640	624	474.911	11	0.830752
FCNOHOGK_03641	261	116.508	1	0.307846
FCNOHOGK_03642	369	220.595	0	0
FCNOHOGK_03643	591	441.911	6	0.486976
FCNOHOGK_03644	996	846.911	16	0.6776
FCNOHOGK_03645	2310	2160.91	14	0.232371
FCNOHOGK_03646	1047	897.911	9	0.359501
FCNOHOGK_03647	336	188.069	0	0
FCNOHOGK_03648	591	441.911	1	0.0811627
FCNOHOGK_03649	1290	1140.91	1	0.0314369
FCNOHOGK_03650	306	159.02	0	0
FCNOHOGK_03651	582	432.911	5	0.41425
FCNOHOGK_03652	1212	1062.91	5	0.168719
FCNOHOGK_03653	1173	1023.91	2	0.0700582
FCNOHOGK_03654	765	615.911	199	11.5885
FCNOHOGK_03655	2511	2361.91	7	0.106298
FCNOHOGK_03656	765	615.911	23	1.33937
FCNOHOGK_03657	1701	1551.91	10	0.231113
FCNOHOGK_03658	2499	2349.91	10	0.15263
FCNOHOGK_03659	603	453.911	1	0.079017
FCNOHOGK_03660	1245	1095.91	5	0.163639
FCNOHOGK_03661	426	277.141	4	0.517667
FCNOHOGK_03662	912	762.911	28	1.31636
FCNOHOGK_03663	2073	1923.91	7	0.130498
FCNOHOGK_03664	537	387.95	3	0.277355
FCNOHOGK_03665	744	594.911	2	0.120578
FCNOHOGK_03666	759	609.911	2	0.117613
FCNOHOGK_03667	387	238.364	8	1.20376
FCNOHOGK_03668	1614	1464.91	19	0.465193
FCNOHOGK_03669	3111	2961.91	54	0.653902
FCNOHOGK_03670	603	453.911	72	5.68922
FCNOHOGK_03671	219	79.7971	11	4.94421
FCNOHOGK_03672	1212	1062.91	38	1.28226
FCNOHOGK_03673	1962	1812.91	18	0.356112
FCNOHOGK_03674	987	837.911	9	0.385244
FCNOHOGK_03675	750	600.911	0	0
FCNOHOGK_03676	972	822.911	14	0.610192
FCNOHOGK_03677	528	378.95	0	0
FCNOHOGK_03678	357	208.66	0	0
FCNOHOGK_03679	1623	1473.91	23	0.55969
FCNOHOGK_03680	1923	1773.91	0	0
FCNOHOGK_03681	798	648.911	4	0.221088
FCNOHOGK_03682	1788	1638.91	0	0
FCNOHOGK_03683	273	127.673	2	0.561853
FCNOHOGK_03684	1080	930.911	1	0.0385286
FCNOHOGK_03685	513	363.987	25	2.46346
FCNOHOGK_03686	618	468.911	6	0.458936
FCNOHOGK_03687	1191	1041.91	3	0.103272
FCNOHOGK_03688	351	202.68	2	0.353924
FCNOHOGK_03689	636	486.911	2	0.147323
FCNOHOGK_03690	477	328.02	15	1.64014
FCNOHOGK_03691	132	21.854	72	118.166
FCNOHOGK_03692	729	579.911	3	0.185546
FCNOHOGK_03693	729	579.911	2	0.123697
FCNOHOGK_03694	2202	2052.91	41	0.716316
FCNOHOGK_03695	813	663.911	2	0.108047
FCNOHOGK_03696	483	333.987	0	0
FCNOHOGK_03697	426	277.141	0	0
FCNOHOGK_03698	474	325.02	2	0.220704
FCNOHOGK_03699	663	513.911	114	7.95624
FCNOHOGK_03700	1488	1338.91	489	13.0993
FCNOHOGK_03701	906	756.911	4	0.189542
FCNOHOGK_03702	858	708.911	1	0.050594
FCNOHOGK_03703	471	322.02	16	1.78208
FCNOHOGK_03704	483	333.987	14	1.50345
FCNOHOGK_03705	765	615.911	7	0.407635
FCNOHOGK_03706	1254	1104.91	4	0.129845
FCNOHOGK_03707	1245	1095.91	7	0.229094
FCNOHOGK_03708	1149	999.911	45	1.61414
FCNOHOGK_03709	3207	3057.91	105	1.23156
FCNOHOGK_03710	477	328.02	4.03687	0.441403
FCNOHOGK_03711	465	316.02	8	0.90796
FCNOHOGK_03712	360	211.66	6	1.01673
FCNOHOGK_03713	621	471.911	21	1.59606
FCNOHOGK_03714	1875	1725.91	306	6.35908
FCNOHOGK_03715	828	678.911	20	1.05659
FCNOHOGK_03716	1368	1218.91	8	0.235401
FCNOHOGK_03717	270	124.905	3	0.861458
FCNOHOGK_03718	141	26.2233	1	1.36774
FCNOHOGK_03719	1431	1281.91	9	0.251812
FCNOHOGK_03720	660	510.911	4	0.280806
FCNOHOGK_03721	1911	1761.91	28	0.569987
FCNOHOGK_03722	1965	1815.91	1020	20.1464
FCNOHOGK_03723	549	399.911	38	3.40809
FCNOHOGK_03724	1521	1371.91	82	2.14377
FCNOHOGK_03725	345	196.819	11	2.00455
FCNOHOGK_03726	786	636.911	2	0.112627
FCNOHOGK_03727	567	417.911	1	0.0858237
FCNOHOGK_03728	849	699.911	192.736	9.87668
FCNOHOGK_03729	597	447.911	0	0
FCNOHOGK_03730	1599	1449.91	0.5	0.0123686
FCNOHOGK_03731	345	196.819	0.5	0.0911161
FCNOHOGK_03732	786	636.911	1	0.0563135
FCNOHOGK_03733	282	136.096	0	0
FCNOHOGK_03734	1872	1722.91	0	0
FCNOHOGK_03735	267	122.094	0	0
FCNOHOGK_03736	1410	1260.91	0.0147403	0.000419289
FCNOHOGK_03737	381	232.481	0	0
FCNOHOGK_03738	639	489.911	0	0
FCNOHOGK_03739	1023	873.911	4	0.164166
FCNOHOGK_03740	1701	1551.91	54	1.24801
FCNOHOGK_03741	219	79.7971	4.25432	1.9122
FCNOHOGK_03742	489	339.987	1	0.105494
FCNOHOGK_03743	561	411.911	10	0.870739
FCNOHOGK_03744	1488	1338.91	46	1.23225
FCNOHOGK_03745	1485	1335.91	55.0108	1.47694
FCNOHOGK_03746	2097	1947.91	122	2.24637
FCNOHOGK_03747	306	159.02	53.2304	12.006
FCNOHOGK_03748	603	453.911	39	3.08166
FCNOHOGK_03749	489	339.987	24	2.53186
FCNOHOGK_03750	1050	900.911	27	1.07491
FCNOHOGK_03751	2328	2178.91	78.0105	1.28412
FCNOHOGK_03752	1329	1179.91	74	2.24944
FCNOHOGK_03753	474	325.02	44	4.8555
FCNOHOGK_03754	1254	1104.91	65	2.10997
FCNOHOGK_03755	609	459.911	34	2.65153
FCNOHOGK_03756	477	328.02	21	2.2962
FCNOHOGK_03757	375	226.55	17	2.69138
FCNOHOGK_03758	85	9.43426	1194.26	4540.27
FCNOHOGK_03759	372	223.55	25	4.01103
FCNOHOGK_03760	1461	1311.91	9	0.246053
FCNOHOGK_03761	690	540.911	4	0.265232
FCNOHOGK_03762	1263	1113.91	3	0.0965966
FCNOHOGK_03763	684	534.911	9	0.603465
FCNOHOGK_03764	636	486.911	64	4.71435
FCNOHOGK_03765	1014	864.911	47	1.94903
FCNOHOGK_03766	639	489.911	64	4.68548
FCNOHOGK_03767	801	651.911	15	0.825266
FCNOHOGK_03768	663	513.911	16	1.11667
FCNOHOGK_03769	2715	2565.91	0	0
FCNOHOGK_03770	897	747.911	2	0.0959116
FCNOHOGK_03771	885	735.911	0	0
FCNOHOGK_03772	822	672.911	7	0.373105
FCNOHOGK_03773	318	170.607	1	0.210229
FCNOHOGK_03774	324	176.433	10	2.03288
FCNOHOGK_03775	1374	1224.91	7	0.204967
FCNOHOGK_03776	1179	1029.91	10	0.34825
FCNOHOGK_03777	1737	1587.91	15	0.33881
FCNOHOGK_03778	120	17.2084	0	0
FCNOHOGK_03779	879	729.911	6	0.294831
FCNOHOGK_03780	735	585.911	3	0.183646
FCNOHOGK_03781	1419	1269.91	5	0.141217
FCNOHOGK_03782	447	298.112	11	1.32344
FCNOHOGK_03783	1170	1020.91	17	0.597244
FCNOHOGK_03784	549	399.911	43	3.85653
FCNOHOGK_03785	1005	855.911	23	0.963808
FCNOHOGK_03786	438	289.112	2	0.248116
FCNOHOGK_03787	450	301.112	9	1.07203
FCNOHOGK_03788	753	603.911	14	0.831469
FCNOHOGK_03789	270	124.905	2	0.574305
FCNOHOGK_03790	786	636.911	2	0.112627
